"","Country.Code","Year","lifeexpectancy"
"9138","SWE",2010,1.16
"9139","SWE",2011,1.16
"9140","SWE",2012,1.16
"9141","SWE",2013,1.17
"9142","SWE",2014,1.17
"9143","SWE",2015,1.17
"9144","SWE",2016,1.20666944634292
"9145","SWE",2017,1.1724347185226
"9146","SWE",2018,1.22300994469843
"9147","SWE",2019,1.22199213769725
"9148","SWE",2020,1.23589903380694
"9149","SWE",2021,1.22688947172676
"9150","SWE",2022,1.21758480776673
"9151","SWZ",1973,0.653792382933209
"9152","SWZ",1974,0.724064540839949
"9153","SWZ",1975,0.682481732964758
"9154","SWZ",1976,0.697271884868098
"9155","SWZ",1977,0.730147708744217
"9156","SWZ",1978,0.796492477826627
"9157","SWZ",1979,0.81617975130376
"9158","SWZ",1980,0.867908264829107
"9159","SWZ",1981,0.83118311537186
"9160","SWZ",1982,0.801226597343968
"9161","SWZ",1983,0.857004138096462
"9162","SWZ",1984,0.798489355127897
"9163","SWZ",1985,0.770272641244483
"9164","SWZ",1986,0.739540333818417
"9165","SWZ",1987,0.773231785621527
"9166","SWZ",1988,0.7944354090606
"9167","SWZ",1989,0.802529223538158
"9168","SWZ",1990,0.691145028357365
"9169","SWZ",1991,0.812967981065019
"9170","SWZ",1992,0.73
"9171","SWZ",1993,0.71
"9172","SWZ",1994,0.69
"9173","SWZ",1995,0.65
"9174","SWZ",1996,0.62
"9175","SWZ",1997,0.57
"9176","SWZ",1998,0.53
"9177","SWZ",1999,0.49
"9178","SWZ",2000,0.45
"9179","SWZ",2001,0.41
"9180","SWZ",2002,0.38
"9181","SWZ",2003,0.36
"9182","SWZ",2004,0.35
"9183","SWZ",2005,0.34
"9184","SWZ",2006,0.35
"9185","SWZ",2007,0.36
"9186","SWZ",2008,0.38
"9187","SWZ",2009,0.4
"9188","SWZ",2010,0.43
"9189","SWZ",2011,0.46
"9190","SWZ",2012,0.5
"9191","SWZ",2013,0.53
"9192","SWZ",2014,0.57
"9193","SWZ",2015,0.61
"9194","SWZ",2016,0.818906904390198
"9195","SWZ",2017,0.844190903881098
"9196","SWZ",2018,0.871155121196478
"9197","SWZ",2019,0.883055165987849
"9198","SWZ",2020,0.87881221860283
"9199","SWZ",2021,0.859249488903086
"9200","SWZ",2022,0.962566722819005
"9201","SXM",1973,0.933193498908863
"9202","SXM",1974,0.933190963338755
"9203","SXM",1975,0.935422010773148
"9204","SXM",1976,0.940057280630936
"9205","SXM",1977,0.942455074067788
"9206","SXM",1978,0.945640320746464
"9207","SXM",1979,0.951771888887483
"9208","SXM",1980,0.958282369481896
"9209","SXM",1981,0.932670650695545
"9210","SXM",1982,0.880381239753681
"9211","SXM",1983,0.866133805682499
"9212","SXM",1984,0.881682525900296
"9213","SXM",1985,0.894436171857387
"9214","SXM",1986,0.904916467357016
"9215","SXM",1987,0.913821384730555
"9216","SXM",1988,0.921933474126924
"9217","SXM",1989,0.927783018919399
"9218","SXM",1990,0.970431570294642
"9219","SXM",1991,0.973094915962134
"9220","SXM",1992,0.999411317013333
"9221","SXM",1993,1.04851725611769
"9222","SXM",1994,1.07387328233116
"9223","SXM",1995,1.07616212689064
"9224","SXM",1996,1.07830245069109
"9225","SXM",1997,1.07966433493498
"9226","SXM",1998,1.06789039846834
"9227","SXM",1999,1.07702317925402
"9228","SXM",2000,1.09592025817095
"9229","SXM",2001,1.06620086445684
"9230","SXM",2002,1.06180714477831
"9231","SXM",2003,1.03834062710928
"9232","SXM",2004,1.02496111336359
"9233","SXM",2005,0.970201464623366
"9234","SXM",2006,0.977062546723227
"9235","SXM",2007,0.982595439668207
"9236","SXM",2008,0.991946508904341
"9237","SXM",2009,0.98970978312181
"9238","SXM",2010,1.0058777925115
"9239","SXM",2011,1.10618647668401
"9240","SXM",2012,1.13949864059789
"9241","SXM",2013,1.10115223960685
"9242","SXM",2014,1.07605955781377
"9243","SXM",2015,1.06404789367672
"9244","SXM",2016,1.06130689585662
"9245","SXM",2017,1.06693668241158
"9246","SXM",2018,1.10551446554437
"9247","SXM",2019,0.98787049677507
"9248","SXM",2020,0.983184290478038
"9249","SXM",2021,0.964487205055946
"9250","SXM",2022,0.834627272122643
"9251","SYC",1973,0.791426078040442
"9252","SYC",1974,0.787772026036679
"9253","SYC",1975,0.754845277402801
"9254","SYC",1976,0.895643539190606
"9255","SYC",1977,0.924512496605696
"9256","SYC",1978,0.932625705617974
"9257","SYC",1979,0.877796874431052
"9258","SYC",1980,0.908064349361085
"9259","SYC",1981,0.851514602436154
"9260","SYC",1982,0.853796391017844
"9261","SYC",1983,0.856352576543948
"9262","SYC",1984,0.895466612173998
"9263","SYC",1985,0.884083549333651
"9264","SYC",1986,0.877555125194266
"9265","SYC",1987,0.875236653667474
"9266","SYC",1988,0.890035623419112
"9267","SYC",1989,0.891030130490636
"9268","SYC",1990,0.783388072677118
"9269","SYC",1991,0.827826752361693
"9270","SYC",1992,0.826107959699607
"9271","SYC",1993,0.837952352362279
"9272","SYC",1994,0.865150085226617
"9273","SYC",1995,0.862688731778517
"9274","SYC",1996,0.962904691058504
"9275","SYC",1997,0.926636417315142
"9276","SYC",1998,0.966300142030385
"9277","SYC",1999,0.959712810523029
"9278","SYC",2000,0.985766230643466
"9279","SYC",2001,0.981193503964106
"9280","SYC",2002,0.97669866875915
"9281","SYC",2003,0.956914644201184
"9282","SYC",2004,0.946018813462009
"9283","SYC",2005,0.947787125548379
"9284","SYC",2006,0.987235909547857
"9285","SYC",2007,0.998878042216524
"9286","SYC",2008,1.02182056567246
"9287","SYC",2009,1.04533240820028
"9288","SYC",2010,1.05888332848252
"9289","SYC",2011,1.08251537723668
"9290","SYC",2012,1.08525453254521
"9291","SYC",2013,1.03228517372605
"9292","SYC",2014,1.04777372419441
"9293","SYC",2015,1.06993625987448
"9294","SYC",2016,1.05179730883419
"9295","SYC",2017,1.04566310385724
"9296","SYC",2018,1.09371698801089
"9297","SYC",2019,1.11305476756509
"9298","SYC",2020,1.08608342522772
"9299","SYC",2021,1.0756425375522
"9300","SYC",2022,0.834052889150544
"9301","SYR",1973,0.767529262337643
"9302","SYR",1974,0.740877341626977
"9303","SYR",1975,0.776483779482284
"9304","SYR",1976,0.747043333692285
"9305","SYR",1977,0.78041152384021
"9306","SYR",1978,0.743539801198246
"9307","SYR",1979,0.733978276068916
"9308","SYR",1980,0.769610253621701
"9309","SYR",1981,0.758369120447262
"9310","SYR",1982,0.752206596038295
"9311","SYR",1983,0.746075948699415
"9312","SYR",1984,0.750493692274147
"9313","SYR",1985,0.767087209657775
"9314","SYR",1986,0.753200423567524
"9315","SYR",1987,0.741489798841191
"9316","SYR",1988,0.709928549113268
"9317","SYR",1989,0.77140832378398
"9318","SYR",1990,0.759485011997835
"9319","SYR",1991,0.770755621068433
"9320","SYR",1992,0.94
"9321","SYR",1993,0.95
"9322","SYR",1994,0.95
"9323","SYR",1995,0.96
"9324","SYR",1996,0.96
"9325","SYR",1997,0.97
"9326","SYR",1998,0.97
"9327","SYR",1999,0.98
"9328","SYR",2000,0.98
"9329","SYR",2001,0.99
"9330","SYR",2002,0.99
"9331","SYR",2003,1
"9332","SYR",2004,1.01
"9333","SYR",2005,1.01
"9334","SYR",2006,1.01
"9335","SYR",2007,1
"9336","SYR",2008,0.99
"9337","SYR",2009,0.98
"9338","SYR",2010,0.96
"9339","SYR",2011,0.94
"9340","SYR",2012,0.93
"9341","SYR",2013,0.92
"9342","SYR",2014,0.91
"9343","SYR",2015,0.91
"9344","SYR",2016,0.698146538888264
"9345","SYR",2017,0.721193850553085
"9346","SYR",2018,0.736561101378262
"9347","SYR",2019,0.72052389462907
"9348","SYR",2020,0.711845733382987
"9349","SYR",2021,0.695973381990378
"9350","SYR",2022,0.871856873894922
"9351","TCA",1973,0.820437914889277
"9352","TCA",1974,0.820728873306174
"9353","TCA",1975,0.777510926448231
"9354","TCA",1976,0.764284545194923
"9355","TCA",1977,0.780091230198772
"9356","TCA",1978,0.78126282905719
"9357","TCA",1979,0.784947443000401
"9358","TCA",1980,0.770010917855416
"9359","TCA",1981,0.707455057168923
"9360","TCA",1982,0.712337822581301
"9361","TCA",1983,0.724152131483098
"9362","TCA",1984,0.738697913273812
"9363","TCA",1985,0.751968498430347
"9364","TCA",1986,0.765282364066973
"9365","TCA",1987,0.776894037993128
"9366","TCA",1988,0.788345383679916
"9367","TCA",1989,0.80072093437908
"9368","TCA",1990,0.851822244219651
"9369","TCA",1991,0.85589179407403
"9370","TCA",1992,0.857141160582662
"9371","TCA",1993,0.864560754871716
"9372","TCA",1994,0.891756913781407
"9373","TCA",1995,0.785270561787344
"9374","TCA",1996,0.829019901275762
"9375","TCA",1997,0.82861970133
"9376","TCA",1998,0.864780577267088
"9377","TCA",1999,0.864192408089656
"9378","TCA",2000,0.963451316753045
"9379","TCA",2001,0.98963149888197
"9380","TCA",2002,0.948875016629617
"9381","TCA",2003,0.926129015204107
"9382","TCA",2004,0.950408289275595
"9383","TCA",2005,0.921859766166157
"9384","TCA",2006,0.954461231767352
"9385","TCA",2007,0.997691412391287
"9386","TCA",2008,1.00952925580146
"9387","TCA",2009,1.02080735415457
"9388","TCA",2010,1.02874195195109
"9389","TCA",2011,1.03023726138434
"9390","TCA",2012,1.01755720883693
"9391","TCA",2013,1.02224411348758
"9392","TCA",2014,0.949338998558623
"9393","TCA",2015,0.957229335120791
"9394","TCA",2016,0.897866068876306
"9395","TCA",2017,1.00247924460653
"9396","TCA",2018,0.995593497431631
"9397","TCA",2019,1.01773350258889
"9398","TCA",2020,1.02130801579521
"9399","TCA",2021,1.01864098594435
"9400","TCA",2022,0.833225821542254
"9401","TCD",1973,0.55272884426557
"9402","TCD",1974,0.557354934542714
"9403","TCD",1975,0.481502781531521
"9404","TCD",1976,0.580181852381153
"9405","TCD",1977,0.517728470535905
"9406","TCD",1978,0.602898907580697
"9407","TCD",1979,0.605004184097653
"9408","TCD",1980,0.577241056272678
"9409","TCD",1981,0.597206102504649
"9410","TCD",1982,0.513762392570185
"9411","TCD",1983,0.540294571086757
"9412","TCD",1984,0.579344470443184
"9413","TCD",1985,0.571630648450286
"9414","TCD",1986,0.598555555447791
"9415","TCD",1987,0.599082241196367
"9416","TCD",1988,0.505112455332672
"9417","TCD",1989,0.589150241471722
"9418","TCD",1990,0.573535244016196
"9419","TCD",1991,0.53391497630953
"9420","TCD",1992,0.44
"9421","TCD",1993,0.44
"9422","TCD",1994,0.44
"9423","TCD",1995,0.44
"9424","TCD",1996,0.45
"9425","TCD",1997,0.45
"9426","TCD",1998,0.45
"9427","TCD",1999,0.45
"9428","TCD",2000,0.45
"9429","TCD",2001,0.45
"9430","TCD",2002,0.45
"9431","TCD",2003,0.46
"9432","TCD",2004,0.46
"9433","TCD",2005,0.47
"9434","TCD",2006,0.48
"9435","TCD",2007,0.48
"9436","TCD",2008,0.49
"9437","TCD",2009,0.51
"9438","TCD",2010,0.52
"9439","TCD",2011,0.53
"9440","TCD",2012,0.54
"9441","TCD",2013,0.55
"9442","TCD",2014,0.56
"9443","TCD",2015,0.56
"9444","TCD",2016,0.60310400367212
"9445","TCD",2017,0.582928914980131
"9446","TCD",2018,0.630327243857273
"9447","TCD",2019,0.611866806169756
"9448","TCD",2020,0.604034941667239
"9449","TCD",2021,0.624138381062709
"9450","TCD",2022,0.775629850444549
"9451","TGO",1973,0.616345236797189
"9452","TGO",1974,0.673284091239803
"9453","TGO",1975,0.662398357313447
"9454","TGO",1976,0.650644946519395
"9455","TGO",1977,0.630580116573393
"9456","TGO",1978,0.757943970671084
"9457","TGO",1979,0.729660055508129
"9458","TGO",1980,0.683668115679174
"9459","TGO",1981,0.659833207653968
"9460","TGO",1982,0.648828939959571
"9461","TGO",1983,0.609334265993121
"9462","TGO",1984,0.596814964292302
"9463","TGO",1985,0.586765064198535
"9464","TGO",1986,0.590147793733638
"9465","TGO",1987,0.609620225833519
"9466","TGO",1988,0.592625869356267
"9467","TGO",1989,0.596433163446045
"9468","TGO",1990,0.633675739026901
"9469","TGO",1991,0.59202337763731
"9470","TGO",1992,0.62
"9471","TGO",1993,0.61
"9472","TGO",1994,0.61
"9473","TGO",1995,0.6
"9474","TGO",1996,0.59
"9475","TGO",1997,0.58
"9476","TGO",1998,0.58
"9477","TGO",1999,0.57
"9478","TGO",2000,0.57
"9479","TGO",2001,0.57
"9480","TGO",2002,0.58
"9481","TGO",2003,0.58
"9482","TGO",2004,0.59
"9483","TGO",2005,0.59
"9484","TGO",2006,0.6
"9485","TGO",2007,0.61
"9486","TGO",2008,0.63
"9487","TGO",2009,0.64
"9488","TGO",2010,0.65
"9489","TGO",2011,0.67
"9490","TGO",2012,0.68
"9491","TGO",2013,0.69
"9492","TGO",2014,0.7
"9493","TGO",2015,0.71
"9494","TGO",2016,0.726110850702258
"9495","TGO",2017,0.705220329546426
"9496","TGO",2018,0.72278614695868
"9497","TGO",2019,0.735782046651231
"9498","TGO",2020,0.761514215832112
"9499","TGO",2021,0.76990546676631
"9500","TGO",2022,0.773313412393851
"9501","THA",1973,0.72339149713986
"9502","THA",1974,0.732482123526332
"9503","THA",1975,0.685361129336307
"9504","THA",1976,0.691885038329681
"9505","THA",1977,0.7322716464775
"9506","THA",1978,0.726993108675057
"9507","THA",1979,0.718329573277073
"9508","THA",1980,0.741457783254694
"9509","THA",1981,0.726696690427895
"9510","THA",1982,0.751853104097549
"9511","THA",1983,0.783035468758806
"9512","THA",1984,0.788912380742131
"9513","THA",1985,0.788793311054712
"9514","THA",1986,0.795841064953331
"9515","THA",1987,0.822829011710018
"9516","THA",1988,0.806504322936793
"9517","THA",1989,0.892139863968138
"9518","THA",1990,0.891782492501278
"9519","THA",1991,0.86314966046179
"9520","THA",1992,0.92
"9521","THA",1993,0.92
"9522","THA",1994,0.92
"9523","THA",1995,0.92
"9524","THA",1996,0.92
"9525","THA",1997,0.92
"9526","THA",1998,0.92
"9527","THA",1999,0.93
"9528","THA",2000,0.93
"9529","THA",2001,0.93
"9530","THA",2002,0.94
"9531","THA",2003,0.95
"9532","THA",2004,0.95
"9533","THA",2005,0.96
"9534","THA",2006,0.97
"9535","THA",2007,0.98
"9536","THA",2008,0.99
"9537","THA",2009,1
"9538","THA",2010,1
"9539","THA",2011,1.01
"9540","THA",2012,1.02
"9541","THA",2013,1.03
"9542","THA",2014,1.04
"9543","THA",2015,1.04
"9544","THA",2016,0.922957767605413
"9545","THA",2017,0.929148243310684
"9546","THA",2018,0.92370552049069
"9547","THA",2019,0.947049637464239
"9548","THA",2020,0.945402386060937
"9549","THA",2021,0.938467874625388
"9550","THA",2022,1.06266723602538
"9551","TJK",1973,0.787249566180261
"9552","TJK",1974,0.78628639664428
"9553","TJK",1975,0.750316815178003
"9554","TJK",1976,0.749116435292011
"9555","TJK",1977,0.747991859357463
"9556","TJK",1978,0.74717764624352
"9557","TJK",1979,0.746368112715111
"9558","TJK",1980,0.753806259678954
"9559","TJK",1981,0.838725095323944
"9560","TJK",1982,0.83526917096093
"9561","TJK",1983,0.751905436855849
"9562","TJK",1984,0.750405938193531
"9563","TJK",1985,0.744059318666684
"9564","TJK",1986,0.710483774601324
"9565","TJK",1987,0.716262274761603
"9566","TJK",1988,0.716793812468469
"9567","TJK",1989,0.723858789934844
"9568","TJK",1990,0.751909653870375
"9569","TJK",1991,0.766288736429486
"9570","TJK",1992,0.67
"9571","TJK",1993,0.67
"9572","TJK",1994,0.67
"9573","TJK",1995,0.68
"9574","TJK",1996,0.69
"9575","TJK",1997,0.7
"9576","TJK",1998,0.72
"9577","TJK",1999,0.73
"9578","TJK",2000,0.75
"9579","TJK",2001,0.77
"9580","TJK",2002,0.78
"9581","TJK",2003,0.8
"9582","TJK",2004,0.82
"9583","TJK",2005,0.83
"9584","TJK",2006,0.85
"9585","TJK",2007,0.86
"9586","TJK",2008,0.87
"9587","TJK",2009,0.88
"9588","TJK",2010,0.89
"9589","TJK",2011,0.9
"9590","TJK",2012,0.9
"9591","TJK",2013,0.91
"9592","TJK",2014,0.91
"9593","TJK",2015,0.92
"9594","TJK",2016,0.807641003393589
"9595","TJK",2017,0.811624306085005
"9596","TJK",2018,0.76746429699733
"9597","TJK",2019,0.781999350218654
"9598","TJK",2020,0.78690513918631
"9599","TJK",2021,0.835446956181002
"9600","TJK",2022,0.826117761005713
"9601","TKM",1973,0.823759232610053
"9602","TKM",1974,0.824068598435864
"9603","TKM",1975,0.784228570928229
"9604","TKM",1976,0.785095548575901
"9605","TKM",1977,0.785881737582495
"9606","TKM",1978,0.786461848252385
"9607","TKM",1979,0.838119294250508
"9608","TKM",1980,0.730334283375841
"9609","TKM",1981,0.800561646108341
"9610","TKM",1982,0.806420417737066
"9611","TKM",1983,0.726605567769079
"9612","TKM",1984,0.724786607873783
"9613","TKM",1985,0.834349576074183
"9614","TKM",1986,0.807891183979662
"9615","TKM",1987,0.681023866725714
"9616","TKM",1988,0.726375249914065
"9617","TKM",1989,0.693455078333042
"9618","TKM",1990,0.660899180173744
"9619","TKM",1991,0.77682123590716
"9620","TKM",1992,0.77
"9621","TKM",1993,0.77
"9622","TKM",1994,0.77
"9623","TKM",1995,0.77
"9624","TKM",1996,0.77
"9625","TKM",1997,0.77
"9626","TKM",1998,0.78
"9627","TKM",1999,0.78
"9628","TKM",2000,0.78
"9629","TKM",2001,0.79
"9630","TKM",2002,0.79
"9631","TKM",2003,0.8
"9632","TKM",2004,0.81
"9633","TKM",2005,0.81
"9634","TKM",2006,0.82
"9635","TKM",2007,0.83
"9636","TKM",2008,0.83
"9637","TKM",2009,0.84
"9638","TKM",2010,0.85
"9639","TKM",2011,0.85
"9640","TKM",2012,0.86
"9641","TKM",2013,0.86
"9642","TKM",2014,0.87
"9643","TKM",2015,0.87
"9644","TKM",2016,0.79244596123339
"9645","TKM",2017,0.811726751435113
"9646","TKM",2018,0.786720452432341
"9647","TKM",2019,0.802910579817844
"9648","TKM",2020,0.800882908350892
"9649","TKM",2021,0.829417685203597
"9650","TKM",2022,0.801936051694735
"9651","TLS",1973,0.65377329622903
"9652","TLS",1974,0.66262677719087
"9653","TLS",1975,0.667897025506896
"9654","TLS",1976,0.663768266351547
"9655","TLS",1977,0.665747032616483
"9656","TLS",1978,0.672703040968016
"9657","TLS",1979,0.679918036830551
"9658","TLS",1980,0.688538979871234
"9659","TLS",1981,0.692205679777614
"9660","TLS",1982,0.698352612955045
"9661","TLS",1983,0.695473667474539
"9662","TLS",1984,0.692246216460544
"9663","TLS",1985,0.68905609834124
"9664","TLS",1986,0.687026571707541
"9665","TLS",1987,0.685442346349541
"9666","TLS",1988,0.684082021545168
"9667","TLS",1989,0.680372521262558
"9668","TLS",1990,0.661729489061824
"9669","TLS",1991,0.656627451376877
"9670","TLS",1992,0.664632507217443
"9671","TLS",1993,0.665744942540013
"9672","TLS",1994,0.66677177675521
"9673","TLS",1995,0.709376020859426
"9674","TLS",1996,0.713899524885703
"9675","TLS",1997,0.718285443376066
"9676","TLS",1998,0.721860986764725
"9677","TLS",1999,0.713819470516309
"9678","TLS",2000,0.822447357211971
"9679","TLS",2001,0.839187664234926
"9680","TLS",2002,0.820956323662752
"9681","TLS",2003,0.770183120509914
"9682","TLS",2004,0.731339615151686
"9683","TLS",2005,0.713989138588939
"9684","TLS",2006,0.769042394512446
"9685","TLS",2007,0.834044036526105
"9686","TLS",2008,0.965003153900393
"9687","TLS",2009,0.93573320375313
"9688","TLS",2010,0.933262757054474
"9689","TLS",2011,0.989104958371891
"9690","TLS",2012,0.967146739954564
"9691","TLS",2013,0.902907803602831
"9692","TLS",2014,0.910862416828726
"9693","TLS",2015,0.839147512857077
"9694","TLS",2016,0.863692148226635
"9695","TLS",2017,0.853594782867497
"9696","TLS",2018,0.860018378661064
"9697","TLS",2019,0.872279787580662
"9698","TLS",2020,0.871840965764597
"9699","TLS",2021,0.853611217095478
"9700","TLS",2022,0.799770434843649
"9701","TON",1973,0.737496162547368
"9702","TON",1974,0.784262388630268
"9703","TON",1975,0.742924255388603
"9704","TON",1976,0.661177723947029
"9705","TON",1977,0.67384574225934
"9706","TON",1978,0.703658158540345
"9707","TON",1979,0.704341099335618
"9708","TON",1980,0.718909152956194
"9709","TON",1981,0.704683182040788
"9710","TON",1982,0.801078572931948
"9711","TON",1983,0.757534486397103
"9712","TON",1984,0.76702413272413
"9713","TON",1985,0.768619624961943
"9714","TON",1986,0.760857157179535
"9715","TON",1987,0.72527145544665
"9716","TON",1988,0.694096621741354
"9717","TON",1989,0.712273493341446
"9718","TON",1990,0.707859923901359
"9719","TON",1991,0.70419253761275
"9720","TON",1992,0.707315667268956
"9721","TON",1993,0.724864215021041
"9722","TON",1994,0.745357799562479
"9723","TON",1995,0.75594905428123
"9724","TON",1996,0.765698155226901
"9725","TON",1997,0.743024653681377
"9726","TON",1998,0.750935799634842
"9727","TON",1999,0.768563553925816
"9728","TON",2000,0.770722362310957
"9729","TON",2001,0.779526946147055
"9730","TON",2002,0.792139476593548
"9731","TON",2003,0.790693074640501
"9732","TON",2004,0.797963760074254
"9733","TON",2005,0.778792046468846
"9734","TON",2006,0.791043010473802
"9735","TON",2007,0.782362946908576
"9736","TON",2008,0.819172868215443
"9737","TON",2009,0.830247502413034
"9738","TON",2010,0.833508800560984
"9739","TON",2011,0.861316224350096
"9740","TON",2012,0.867899870242092
"9741","TON",2013,0.876307662673198
"9742","TON",2014,0.863643800714049
"9743","TON",2015,0.869831403152178
"9744","TON",2016,0.856195678037084
"9745","TON",2017,0.900005687728327
"9746","TON",2018,0.907311376120227
"9747","TON",2019,0.905283177579906
"9748","TON",2020,0.907149055933649
"9749","TON",2021,0.861155201834621
"9750","TON",2022,0.785917451279469
"9751","TTO",1973,0.895422334060989
"9752","TTO",1974,0.855163135554451
"9753","TTO",1975,0.850281409866994
"9754","TTO",1976,0.853033286366576
"9755","TTO",1977,0.865119610897138
"9756","TTO",1978,0.877469996049166
"9757","TTO",1979,0.851070610421409
"9758","TTO",1980,0.859964722831523
"9759","TTO",1981,0.882112956411381
"9760","TTO",1982,0.912171025627323
"9761","TTO",1983,0.910403175326248
"9762","TTO",1984,0.904050441476717
"9763","TTO",1985,0.882221615487708
"9764","TTO",1986,0.919507455965822
"9765","TTO",1987,0.9058865533554
"9766","TTO",1988,0.901042257740343
"9767","TTO",1989,0.904915158487244
"9768","TTO",1990,0.886555736597903
"9769","TTO",1991,0.886990476217235
"9770","TTO",1992,0.88
"9771","TTO",1993,0.88
"9772","TTO",1994,0.89
"9773","TTO",1995,0.89
"9774","TTO",1996,0.89
"9775","TTO",1997,0.89
"9776","TTO",1998,0.9
"9777","TTO",1999,0.9
"9778","TTO",2000,0.9
"9779","TTO",2001,0.91
"9780","TTO",2002,0.91
"9781","TTO",2003,0.92
"9782","TTO",2004,0.93
"9783","TTO",2005,0.93
"9784","TTO",2006,0.94
"9785","TTO",2007,0.94
"9786","TTO",2008,0.95
"9787","TTO",2009,0.95
"9788","TTO",2010,0.96
"9789","TTO",2011,0.96
"9790","TTO",2012,0.97
"9791","TTO",2013,0.97
"9792","TTO",2014,0.97
"9793","TTO",2015,0.98
"9794","TTO",2016,0.971392110694559
"9795","TTO",2017,0.970779013253868
"9796","TTO",2018,0.950750073873379
"9797","TTO",2019,0.978724279438444
"9798","TTO",2020,0.974617132147287
"9799","TTO",2021,0.976468704194434
"9800","TTO",2022,0.794146310341655
"9801","TUN",1973,0.789460770377319
"9802","TUN",1974,0.80543883375275
"9803","TUN",1975,0.793450351950985
"9804","TUN",1976,0.822333377184572
"9805","TUN",1977,0.820837652762736
"9806","TUN",1978,0.821852602874185
"9807","TUN",1979,0.831815413247853
"9808","TUN",1980,0.835347544336251
"9809","TUN",1981,0.858553793585446
"9810","TUN",1982,0.865243636632848
"9811","TUN",1983,0.862477869214583
"9812","TUN",1984,0.866151770100298
"9813","TUN",1985,0.833511785252183
"9814","TUN",1986,0.866104574333276
"9815","TUN",1987,0.840730075463699
"9816","TUN",1988,0.861256206770346
"9817","TUN",1989,0.869561416350256
"9818","TUN",1990,0.871416999607141
"9819","TUN",1991,0.873935497606384
"9820","TUN",1992,0.92
"9821","TUN",1993,0.93
"9822","TUN",1994,0.94
"9823","TUN",1995,0.95
"9824","TUN",1996,0.96
"9825","TUN",1997,0.96
"9826","TUN",1998,0.97
"9827","TUN",1999,0.98
"9828","TUN",2000,0.98
"9829","TUN",2001,0.99
"9830","TUN",2002,0.99
"9831","TUN",2003,1
"9832","TUN",2004,1
"9833","TUN",2005,1
"9834","TUN",2006,1.01
"9835","TUN",2007,1.01
"9836","TUN",2008,1.02
"9837","TUN",2009,1.02
"9838","TUN",2010,1.02
"9839","TUN",2011,1.03
"9840","TUN",2012,1.03
"9841","TUN",2013,1.03
"9842","TUN",2014,1.04
"9843","TUN",2015,1.04
"9844","TUN",2016,0.926474335175459
"9845","TUN",2017,0.938462018592989
"9846","TUN",2018,0.924103533047341
"9847","TUN",2019,0.929961804809471
"9848","TUN",2020,0.960587873259534
"9849","TUN",2021,0.944138907970137
"9850","TUN",2022,0.88966257872638
"9851","TUR",1973,0.674485195190781
"9852","TUR",1974,0.699019470364153
"9853","TUR",1975,0.679920136101136
"9854","TUR",1976,0.702000524664056
"9855","TUR",1977,0.714127462948484
"9856","TUR",1978,0.702734967863706
"9857","TUR",1979,0.714975263443158
"9858","TUR",1980,0.738831292154188
"9859","TUR",1981,0.73343547987994
"9860","TUR",1982,0.752616176550878
"9861","TUR",1983,0.761970930575384
"9862","TUR",1984,0.769136408440655
"9863","TUR",1985,0.787467640356743
"9864","TUR",1986,0.804703762146409
"9865","TUR",1987,0.803506541698613
"9866","TUR",1988,0.830634923914228
"9867","TUR",1989,0.826392693076877
"9868","TUR",1990,0.829565250293764
"9869","TUR",1991,0.82424379592333
"9870","TUR",1992,0.82
"9871","TUR",1993,0.83
"9872","TUR",1994,0.84
"9873","TUR",1995,0.85
"9874","TUR",1996,0.87
"9875","TUR",1997,0.88
"9876","TUR",1998,0.89
"9877","TUR",1999,0.9
"9878","TUR",2000,0.92
"9879","TUR",2001,0.93
"9880","TUR",2002,0.94
"9881","TUR",2003,0.95
"9882","TUR",2004,0.96
"9883","TUR",2005,0.97
"9884","TUR",2006,0.98
"9885","TUR",2007,0.98
"9886","TUR",2008,0.99
"9887","TUR",2009,1
"9888","TUR",2010,1.01
"9889","TUR",2011,1.02
"9890","TUR",2012,1.03
"9891","TUR",2013,1.04
"9892","TUR",2014,1.05
"9893","TUR",2015,1.05
"9894","TUR",2016,0.936287897269589
"9895","TUR",2017,0.931108344304582
"9896","TUR",2018,0.941613852610626
"9897","TUR",2019,0.938906242544517
"9898","TUR",2020,0.950648916642399
"9899","TUR",2021,0.93537869429755
"9900","TUR",2022,0.993366997585879
"9901","TUV",1973,0.702482237801461
"9902","TUV",1974,0.660473469795036
"9903","TUV",1975,0.615003935522775
"9904","TUV",1976,0.617922121549825
"9905","TUV",1977,0.621539846915985
"9906","TUV",1978,0.626657227417782
"9907","TUV",1979,0.647697698126868
"9908","TUV",1980,0.672695774012339
"9909","TUV",1981,0.686803940333862
"9910","TUV",1982,0.695879538305161
"9911","TUV",1983,0.702928159667018
"9912","TUV",1984,0.708971468470899
"9913","TUV",1985,0.703462272232892
"9914","TUV",1986,0.684887027184388
"9915","TUV",1987,0.691095038847775
"9916","TUV",1988,0.694503133046468
"9917","TUV",1989,0.702698583452352
"9918","TUV",1990,0.711350210307242
"9919","TUV",1991,0.721515004783262
"9920","TUV",1992,0.758939175193097
"9921","TUV",1993,0.773015310934784
"9922","TUV",1994,0.773891153493846
"9923","TUV",1995,0.755764136938983
"9924","TUV",1996,0.748265085098298
"9925","TUV",1997,0.716547188552943
"9926","TUV",1998,0.779699986688251
"9927","TUV",1999,0.711194220058125
"9928","TUV",2000,0.809183930673983
